,price_eur_review,price_eur_items,price_btc,time,vendor_id,item_id,price_btc_review
72,2.09,1.75,0.000206,2019-06-26 20:38:51,d9d4588af69c966a69f141184699ba1c,53fc75f34fff,0.00018782802501977135
73,60.5,64.0,0.007517,2019-07-21 19:05:47,37a488ca725433be737d452e6aed022e,62f44a840c06,0.006402861708770333
74,79.4,64.0,0.007517,2019-06-03 16:44:23,37a488ca725433be737d452e6aed022e,62f44a840c06,0.010973216506813346
75,16.29,11.0,0.001292,2019-07-25 13:38:31,99b002f426b1f293b454da33938e82d5,c5465e4d95b0,0.0018365069164947407
76,53.21,11.0,0.001292,2019-06-11 15:43:11,99b002f426b1f293b454da33938e82d5,c5465e4d95b0,0.007609037609037609
77,21.51,11.0,0.001292,2019-06-11 05:58:29,99b002f426b1f293b454da33938e82d5,c5465e4d95b0,0.003075933075933076
78,1.61,1.61,0.000189,2019-06-23 13:29:30,9d81a973d3ff9b7508e85c585723dcdb,fc64b7bef97f,0.00016974706632787542
79,1.77,1.61,0.000189,2018-08-08 12:45:55,9d81a973d3ff9b7508e85c585723dcdb,fc64b7bef97f,0.00032700870175697897
80,6.85,1.78,0.000209,2019-05-25 00:07:05,2bd64fb36310299e0d52ec084926b383,7981247433c1,0.000949740034662045
81,2.29,1.62,0.00019,2018-10-01 18:09:05,9d81a973d3ff9b7508e85c585723dcdb,8c3e03301678,0.0004033181281811938
82,34.29,29.08,0.003416,2019-07-27 00:04:59,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.004030324400564175
83,25.85,29.08,0.003416,2019-07-15 17:51:33,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.002678756476683938
84,28.26,29.08,0.003416,2019-07-12 18:55:33,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.0026953303830306733
85,37.58,29.08,0.003416,2019-07-12 13:11:14,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.0035842362276819776
86,27.73,29.08,0.003416,2019-07-12 03:04:03,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.0026447810163283993
87,30.8,29.08,0.003416,2019-07-11 14:15:07,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.003052103771528232
88,37.96,29.08,0.003416,2019-07-09 16:57:20,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.003382852254195147
89,33.91,29.08,0.003416,2019-07-09 11:22:41,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.0030219315052623136
90,30.68,29.08,0.003416,2019-07-05 11:45:41,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.0031309956321182186
91,33.69,29.08,0.003416,2019-06-13 07:49:26,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.00460774659445265
92,62.26,29.08,0.003416,2019-06-07 15:29:30,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.008806098923636157
93,60.67,29.08,0.003416,2019-06-03 19:01:23,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.008384698305646922
94,37.09,29.08,0.003416,2019-06-03 13:07:34,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.005125901766217972
95,33.57,29.08,0.003416,2019-06-02 21:06:25,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.004287411078046974
96,41.28,29.08,0.003416,2019-06-01 11:26:07,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.005384956560306817
97,39.22,29.08,0.003416,2019-05-22 22:14:51,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.005730901864515752
98,31.88,29.08,0.003416,2019-05-01 22:20:26,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.006703252801783049
99,32.0,29.08,0.003416,2019-04-27 10:08:10,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.006873147471970445
100,31.2,29.08,0.003416,2019-04-17 10:13:23,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.006741427367602255
101,37.24,29.08,0.003416,2019-04-06 09:08:29,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.008274452295249523
102,32.54,29.08,0.003416,2019-04-05 16:56:51,1e3cc8fa21c837a6e107cdd14eddf435,11fbe2cdce41,0.007246409085847901
103,4.9,4.05,0.000476,2019-02-19 21:21:29,e5faf69ccb1356b767cc8622398556e5,6b8c74d7c075,0.0014259938303940402
104,53.48,45.18,0.005307,2019-05-01 06:21:13,8970d1790022e21e43531f2e31d2dabe,ce4b2dcd0754,0.011244979919678716
105,1.0,1.0,0.000117,2019-06-25 15:39:33,4a10ec1a9e5665574c7a3e7237f36bf6,e6b141aaa835,9.670431688070556e-05
106,17.52,9.5,0.001116,2019-06-28 09:34:22,dd11e1a9a844a76540dc8891927dbad5,f213e07eb76b,0.0016107530638325258
107,20.94,18.0,0.002114,2019-05-09 23:07:56,d6bf97edaf9a2180c66d359b68ac86c4,43361d8a5421,0.003821167883211679
108,78.86,18.0,0.002114,2019-04-23 03:07:35,d6bf97edaf9a2180c66d359b68ac86c4,43361d8a5421,0.01598427112047997
109,20.13,18.0,0.002114,2019-04-10 20:47:05,d6bf97edaf9a2180c66d359b68ac86c4,43361d8a5421,0.004257344077152465
110,6.73,4.99,0.000586,2019-04-24 10:33:11,be52dcff2c2b0a4a9337807aafe9a1f8,16c771601d5f,0.0013774048301268933
111,138.18,102.84,0.012079,2019-06-04 07:32:18,beb81e352ba8a97f9a3a2f26bba2a4e6,47d2534de493,0.020243484375686724
112,1.0,1.0,0.000117,2019-07-26 08:35:30,4761b741557ed88e320ed840fb7a7776,caa0fc9619a3,0.00011303905499350026
113,32.81,9.0,0.001052,2019-05-06 14:48:28,c918281c15fd577992318d5a8c27e876,fc437d891e26,0.006460569065668997
114,20.39,9.0,0.001052,2019-04-26 14:51:48,c918281c15fd577992318d5a8c27e876,fc437d891e26,0.004406457329328118
115,4.08,9.0,0.001052,2019-04-15 09:44:56,c918281c15fd577992318d5a8c27e876,fc437d891e26,0.0009145931405514459
116,5.84,9.0,0.001052,2019-04-02 17:43:49,c918281c15fd577992318d5a8c27e876,fc437d891e26,0.0013355287230150017
117,4.01,9.0,0.001052,2019-04-02 13:53:33,c918281c15fd577992318d5a8c27e876,fc437d891e26,0.0009170325649469446
118,3.19,2.0,0.000234,2019-04-30 20:37:27,1b0543f165c805b4541a4bcc9cd657aa,1ea1b15a7c2c,0.0006784924281095796
119,35.63,27.0,0.003155,2019-07-01 19:32:36,828d2c4ea684db197ea5188fb0d3e633,3c3250fc4469,0.003800817127678867
120,45.68,27.0,0.003155,2019-06-17 18:52:20,828d2c4ea684db197ea5188fb0d3e633,3c3250fc4469,0.005493025493025493
121,33.46,27.0,0.003155,2019-04-11 10:01:52,828d2c4ea684db197ea5188fb0d3e633,3c3250fc4469,0.007455436720142603
122,96.32,58.04,0.006782,2019-06-27 12:32:14,46d7115f401497dd00b87ad0447a2608,1a445e06c500,0.009827167547493215
123,109.03,58.04,0.006782,2019-05-16 18:01:12,46d7115f401497dd00b87ad0447a2608,1a445e06c500,0.015464370815840237
124,76.93,58.04,0.006782,2019-04-19 08:59:02,46d7115f401497dd00b87ad0447a2608,1a445e06c500,0.01634478509358999
125,1.54,1.62,0.000189,2019-07-23 16:33:12,9d81a973d3ff9b7508e85c585723dcdb,86bb4232d3d8,0.00017399753691798388
126,74.17,66.0,0.007713,2019-07-22 07:28:12,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.008036710767263705
127,78.89,66.0,0.007713,2019-07-10 21:19:30,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.0073317162479902605
128,110.66,66.0,0.007713,2019-05-24 22:32:16,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.015500119059291526
129,104.21,66.0,0.007713,2019-05-17 07:12:35,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.015787480305417524
130,77.55,66.0,0.007713,2019-04-14 00:44:08,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.016980512371359755
131,83.88,66.0,0.007713,2019-04-08 18:32:26,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.017875332978156633
132,68.06,66.0,0.007713,2018-11-11 01:19:15,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.01212563915266618
133,64.02,66.0,0.007713,2018-10-31 16:24:03,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.01147517476250224
134,57.23,66.0,0.007713,2018-08-23 07:36:31,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.010129382820934884
135,58.25,66.0,0.007713,2018-08-19 03:12:22,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.01027336860670194
136,52.43,66.0,0.007713,2018-08-19 03:11:53,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.009246913580246914
137,51.24,66.0,0.007713,2018-03-10 14:21:06,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.007176772133282911
138,999.99,66.0,0.007713,2018-03-09 21:08:19,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.13297739361702127
139,63.05,66.0,0.007713,2018-02-23 02:55:55,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.007633079502669458
140,69.88,66.0,0.007713,2018-02-17 19:45:11,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.0077921498661909
141,85.41,66.0,0.007713,2017-11-13 12:19:51,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.015172940612176012
142,83.99,66.0,0.007713,2017-10-21 23:37:28,fb0a4e87991e53b67fc975fc9fc7ce9b,f52078a5fc23,0.016950212911949303
143,10.69,7.98,0.000933,2019-07-27 15:54:55,5de80345d730b2f6f7bab795bd81dc1e,df5101238523,0.0012564645039962387
144,15.8,7.98,0.000933,2019-07-23 18:59:54,5de80345d730b2f6f7bab795bd81dc1e,df5101238523,0.0017851695346130813
145,11.39,7.98,0.000933,2019-07-06 19:16:32,5de80345d730b2f6f7bab795bd81dc1e,df5101238523,0.0011369761823953365
146,2.69,1.0,0.000117,2019-05-08 18:47:43,4761b741557ed88e320ed840fb7a7776,ee3b528cf4a0,0.0005073270090338155
147,27.73,30.0,0.003506,2019-07-18 03:16:23,9bc267445f3914abc417e74a0b886923,271961423f5d,0.0029359449444150343
148,45.36,30.0,0.003506,2019-07-15 16:27:27,9bc267445f3914abc417e74a0b886923,271961423f5d,0.0047005181347150255
149,36.11,30.0,0.003506,2019-07-10 18:36:17,9bc267445f3914abc417e74a0b886923,271961423f5d,0.0033559167665728014
150,32.79,30.0,0.003506,2019-07-07 04:03:47,9bc267445f3914abc417e74a0b886923,271961423f5d,0.003207661605885115
151,36.01,30.0,0.003506,2019-07-07 03:59:43,9bc267445f3914abc417e74a0b886923,271961423f5d,0.003522656127719518
152,30.15,30.0,0.003506,2019-07-03 11:24:40,9bc267445f3914abc417e74a0b886923,271961423f5d,0.00284171237912119
153,48.63,30.0,0.003506,2019-06-25 22:02:17,9bc267445f3914abc417e74a0b886923,271961423f5d,0.004702730929908712
154,43.21,30.0,0.003506,2019-06-20 16:02:28,9bc267445f3914abc417e74a0b886923,271961423f5d,0.005115970684694711
155,36.74,30.0,0.003506,2019-06-14 12:34:50,9bc267445f3914abc417e74a0b886923,271961423f5d,0.004731182795698925
156,36.9,30.0,0.003506,2019-06-14 06:36:31,9bc267445f3914abc417e74a0b886923,271961423f5d,0.00475178674908248
157,35.71,30.0,0.003506,2019-06-03 14:30:02,9bc267445f3914abc417e74a0b886923,271961423f5d,0.004935183393681417
158,35.73,30.0,0.003506,2019-06-01 20:03:43,9bc267445f3914abc417e74a0b886923,271961423f5d,0.004660961673928357
159,49.18,30.0,0.003506,2019-05-23 10:35:14,9bc267445f3914abc417e74a0b886923,271961423f5d,0.0069802429885318495
160,33.12,30.0,0.003506,2019-04-30 19:56:22,9bc267445f3914abc417e74a0b886923,271961423f5d,0.007044410413476262
161,7.98,3.42,0.0004,2019-05-22 02:14:19,9d81a973d3ff9b7508e85c585723dcdb,9eb92b2331f4,0.001166052954585306
162,427.99,300.0,0.035057,2019-05-27 04:48:05,8e0ee15c432e92ca315057dacdf67058,0a4e0af97f75,0.05455646343484302
163,14.41,14.64,0.001711,2019-07-14 05:33:05,00f95a452f9befceeb8760095179ae28,7e8f9d2b7d37,0.0015232558139534884
164,58.18,50.0,0.005843,2019-07-12 21:15:35,fac981868431c672f678e369bc178d70,5851c98b0742,0.0055489851976194115
165,87.92,50.0,0.005843,2019-04-29 14:20:28,fac981868431c672f678e369bc178d70,5851c98b0742,0.019091047271621826
166,195.26,50.0,0.005843,2019-04-08 07:20:27,fac981868431c672f678e369bc178d70,5851c98b0742,0.04161108151305274
167,13.06,13.95,0.00163,2019-07-26 11:39:39,a086572e26f35574007863410759b1bb,372e6a020f76,0.0014762900582151134
168,16.76,13.95,0.00163,2019-07-10 11:40:58,a086572e26f35574007863410759b1bb,372e6a020f76,0.001557606341948495
169,25.91,13.95,0.00163,2019-05-08 23:43:51,a086572e26f35574007863410759b1bb,372e6a020f76,0.004886558663221621
170,16.57,13.95,0.00163,2019-05-07 12:18:17,a086572e26f35574007863410759b1bb,372e6a020f76,0.0032253041362530414
171,37.75,13.95,0.00163,2019-05-01 20:09:41,a086572e26f35574007863410759b1bb,372e6a020f76,0.007937509199100065
172,58.1,13.95,0.00163,2019-05-01 09:14:47,a086572e26f35574007863410759b1bb,372e6a020f76,0.012216404886561956
173,22.0,13.95,0.00163,2019-04-30 01:16:00,a086572e26f35574007863410759b1bb,372e6a020f76,0.004679258124893653
174,20.0,13.95,0.00163,2019-04-28 12:05:26,a086572e26f35574007863410759b1bb,372e6a020f76,0.004320960981722335
175,199.89,90.0,0.010517,2019-07-09 23:20:01,a081033ab42c85ae4101549cd64ff4cb,41d9ecb828dc,0.01781344407510716
176,80.56,83.25,0.009728,2019-07-28 12:54:11,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.009392013990090353
177,82.49,83.25,0.009728,2019-07-27 00:00:05,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.009695580629995298
178,85.48,83.25,0.009728,2019-07-26 16:38:29,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.009662578420844403
179,80.84,83.25,0.009728,2019-07-24 19:13:20,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.009207289293849659
180,79.56,83.25,0.009728,2019-07-24 11:21:12,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.009061503416856492
181,89.44,83.25,0.009728,2019-07-22 19:59:58,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.009691295820737033
182,91.67,83.25,0.009728,2019-07-18 18:29:44,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.00970566437268396
183,77.56,83.25,0.009728,2019-07-14 14:15:56,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.008198731501057082
184,83.92,83.25,0.009728,2019-07-11 15:38:26,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.008315991834631468
185,89.55,83.25,0.009728,2019-07-10 20:21:37,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.008322413360470626
186,89.49,83.25,0.009728,2019-06-21 09:47:47,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.009969475513568913
187,91.13,83.25,0.009728,2019-06-15 12:17:48,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.011532085595333004
188,92.76,83.25,0.009728,2019-06-15 11:08:05,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.011738354656239323
189,91.35,83.25,0.009728,2019-06-13 19:21:44,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.012493845396356474
190,100.38,83.25,0.009728,2019-05-27 16:36:45,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.012795574194699741
191,101.53,83.25,0.009728,2019-05-27 16:36:37,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.012942166248135732
192,88.77,83.25,0.009728,2019-05-22 10:44:04,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.012971243205330527
193,78.57,83.25,0.009728,2019-05-17 13:52:55,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.01190310265422373
194,96.43,83.25,0.009728,2019-05-11 12:14:47,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.015245608765078814
195,93.62,83.25,0.009728,2019-05-07 19:03:51,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.01822287104622871
196,92.45,83.25,0.009728,2019-05-03 11:39:22,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.01829895886940343
197,86.85,83.25,0.009728,2019-05-01 11:22:17,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.018261527786538827
198,86.53,83.25,0.009728,2019-04-29 11:24:47,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.01878922111480251
199,83.74,83.25,0.009728,2019-04-27 10:41:05,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.01798616779071266
200,84.83,83.25,0.009728,2019-04-25 11:43:16,8a368042d851ac4f28672aa3714e638a,d302396ce111,0.018359087564385576
201,4.28,4.28,0.0005,2019-06-24 20:43:04,9d81a973d3ff9b7508e85c585723dcdb,48534fd6f4b0,0.00044273877377910646
202,1.0,1.0,0.000117,2019-07-17 11:41:21,4761b741557ed88e320ed840fb7a7776,99bfe3fe24ed,0.00011562565039428347
203,4.67,4.99,0.000583,2019-07-24 18:43:08,be52dcff2c2b0a4a9337807aafe9a1f8,7b98e5b102e0,0.0005318906605922551
204,38.31,22.5,0.002629,2019-07-02 18:39:52,acc3ebb6a498d7b138f3242e235cf65e,0c5941e1f8e5,0.003995994617767625
205,63.53,22.5,0.002629,2019-06-21 05:30:05,acc3ebb6a498d7b138f3242e235cf65e,0c5941e1f8e5,0.007077447529076245
